name;station;datetime;wind_1h;precipitation_12h
Flåm - Joasetbergi;SN53680;09.04.2021 02:00;6,5;-
Flåm - Joasetbergi;SN53680;09.04.2021 03:00;5;-
Flåm - Joasetbergi;SN53680;09.04.2021 04:00;3,8;-
Flåm - Joasetbergi;SN53680;09.04.2021 05:00;3,8;-
Flåm - Joasetbergi;SN53680;09.04.2021 06:00;2,9;-
Flåm - Joasetbergi;SN53680;09.04.2021 07:00;2,1;19,4
Flåm - Joasetbergi;SN53680;09.04.2021 08:00;0,8;-
Flåm - Joasetbergi;SN53680;09.04.2021 09:00;1,5;-
Flåm - Joasetbergi;SN53680;09.04.2021 10:00;2,5;-
Flåm - Joasetbergi;SN53680;09.04.2021 11:00;4,1;-
Flåm - Joasetbergi;SN53680;09.04.2021 12:00;4,1;-
Flåm - Joasetbergi;SN53680;09.04.2021 13:00;4,1;-
Flåm - Joasetbergi;SN53680;09.04.2021 14:00;5,4;-
Flåm - Joasetbergi;SN53680;09.04.2021 15:00;4,1;-
Flåm - Joasetbergi;SN53680;09.04.2021 16:00;5;-
Flåm - Joasetbergi;SN53680;09.04.2021 17:00;4,4;-
Flåm - Joasetbergi;SN53680;09.04.2021 18:00;4,3;-
Flåm - Joasetbergi;SN53680;09.04.2021 19:00;4,1;0,1
Flåm - Joasetbergi;SN53680;09.04.2021 20:00;3,7;-
Flåm - Joasetbergi;SN53680;09.04.2021 21:00;3;-
Flåm - Joasetbergi;SN53680;09.04.2021 22:00;4,8;-
Flåm - Joasetbergi;SN53680;09.04.2021 23:00;5,3;-
Flåm - Joasetbergi;SN53680;10.04.2021 00:00;4,7;-
Flåm - Joasetbergi;SN53680;10.04.2021 01:00;4,2;-
Flåm - Joasetbergi;SN53680;10.04.2021 02:00;3,7;-
Flåm - Joasetbergi;SN53680;10.04.2021 03:00;3,6;-
Flåm - Joasetbergi;SN53680;10.04.2021 04:00;5,1;-
Flåm - Joasetbergi;SN53680;10.04.2021 05:00;3,7;-
Flåm - Joasetbergi;SN53680;10.04.2021 06:00;3,9;-
Flåm - Joasetbergi;SN53680;10.04.2021 07:00;3,8;4,2
Flåm - Joasetbergi;SN53680;10.04.2021 08:00;3;-
Flåm - Joasetbergi;SN53680;10.04.2021 09:00;4,3;-
Flåm - Joasetbergi;SN53680;10.04.2021 10:00;4,4;-
Flåm - Joasetbergi;SN53680;10.04.2021 11:00;4,4;-
Flåm - Joasetbergi;SN53680;10.04.2021 12:00;4,1;-
Flåm - Joasetbergi;SN53680;10.04.2021 13:00;4,8;-
Flåm - Joasetbergi;SN53680;10.04.2021 14:00;4,7;-
Flåm - Joasetbergi;SN53680;10.04.2021 15:00;4,4;-
Flåm - Joasetbergi;SN53680;10.04.2021 16:00;3,2;-
Flåm - Joasetbergi;SN53680;10.04.2021 17:00;3,5;-
Flåm - Joasetbergi;SN53680;10.04.2021 18:00;2,7;-
Flåm - Joasetbergi;SN53680;10.04.2021 19:00;2,3;0
Flåm - Joasetbergi;SN53680;10.04.2021 20:00;2,6;-
Flåm - Joasetbergi;SN53680;10.04.2021 21:00;3,1;-
Flåm - Joasetbergi;SN53680;10.04.2021 22:00;3,9;-
Flåm - Joasetbergi;SN53680;10.04.2021 23:00;3;-
Flåm - Joasetbergi;SN53680;11.04.2021 00:00;3,2;-
Flåm - Joasetbergi;SN53680;11.04.2021 01:00;2,8;-
Flåm - Joasetbergi;SN53680;11.04.2021 02:00;2,4;-
Flåm - Joasetbergi;SN53680;11.04.2021 03:00;2,4;-
Flåm - Joasetbergi;SN53680;11.04.2021 04:00;2,3;-
Flåm - Joasetbergi;SN53680;11.04.2021 05:00;2;-
Flåm - Joasetbergi;SN53680;11.04.2021 06:00;2,1;-
Flåm - Joasetbergi;SN53680;11.04.2021 07:00;3;0
Flåm - Joasetbergi;SN53680;11.04.2021 08:00;2,8;-
Flåm - Joasetbergi;SN53680;11.04.2021 09:00;2,3;-
Flåm - Joasetbergi;SN53680;11.04.2021 10:00;2,3;-
Flåm - Joasetbergi;SN53680;11.04.2021 11:00;2,2;-
Flåm - Joasetbergi;SN53680;11.04.2021 12:00;1,3;-
Flåm - Joasetbergi;SN53680;11.04.2021 13:00;1,9;-
Flåm - Joasetbergi;SN53680;11.04.2021 14:00;2,5;-
Flåm - Joasetbergi;SN53680;11.04.2021 15:00;2,3;-
Flåm - Joasetbergi;SN53680;11.04.2021 16:00;1,9;-
Flåm - Joasetbergi;SN53680;11.04.2021 17:00;1,1;-
Flåm - Joasetbergi;SN53680;11.04.2021 18:00;1,4;-
Flåm - Joasetbergi;SN53680;11.04.2021 19:00;1,5;0
Flåm - Joasetbergi;SN53680;11.04.2021 20:00;2,2;-
Flåm - Joasetbergi;SN53680;11.04.2021 21:00;2,5;-
Flåm - Joasetbergi;SN53680;11.04.2021 22:00;3,6;-
Flåm - Joasetbergi;SN53680;11.04.2021 23:00;3,2;-
Flåm - Joasetbergi;SN53680;12.04.2021 00:00;2,1;-
Flåm - Joasetbergi;SN53680;12.04.2021 01:00;2,8;-
Flåm - Joasetbergi;SN53680;12.04.2021 02:00;2,8;-
Flåm - Joasetbergi;SN53680;12.04.2021 03:00;2,6;-
Flåm - Joasetbergi;SN53680;12.04.2021 04:00;2,7;-
Flåm - Joasetbergi;SN53680;12.04.2021 05:00;2,6;-
Flåm - Joasetbergi;SN53680;12.04.2021 06:00;2,3;-
Flåm - Joasetbergi;SN53680;12.04.2021 07:00;2,4;0
Flåm - Joasetbergi;SN53680;12.04.2021 08:00;2,3;-
Flåm - Joasetbergi;SN53680;12.04.2021 09:00;2,9;-
Flåm - Joasetbergi;SN53680;12.04.2021 10:00;2,4;-
Flåm - Joasetbergi;SN53680;12.04.2021 11:00;2,7;-
Flåm - Joasetbergi;SN53680;12.04.2021 12:00;2,6;-
Flåm - Joasetbergi;SN53680;12.04.2021 13:00;2,3;-
Flåm - Joasetbergi;SN53680;12.04.2021 14:00;2,2;-
Flåm - Joasetbergi;SN53680;12.04.2021 15:00;1,4;-
Flåm - Joasetbergi;SN53680;12.04.2021 16:00;3,3;-
Flåm - Joasetbergi;SN53680;12.04.2021 17:00;2,1;-
Flåm - Joasetbergi;SN53680;12.04.2021 18:00;2,7;-
Flåm - Joasetbergi;SN53680;12.04.2021 19:00;1,7;0
Flåm - Joasetbergi;SN53680;12.04.2021 20:00;1,5;-
Flåm - Joasetbergi;SN53680;12.04.2021 21:00;1,3;-
Flåm - Joasetbergi;SN53680;12.04.2021 22:00;3,2;-
Flåm - Joasetbergi;SN53680;12.04.2021 23:00;2,9;-
Flåm - Joasetbergi;SN53680;13.04.2021 00:00;3,1;-
Flåm - Joasetbergi;SN53680;13.04.2021 01:00;1,6;-
Flåm - Joasetbergi;SN53680;13.04.2021 02:00;2;-
Flåm - Joasetbergi;SN53680;13.04.2021 03:00;2,7;-
Flåm - Joasetbergi;SN53680;13.04.2021 04:00;2,3;-
Flåm - Joasetbergi;SN53680;13.04.2021 05:00;2,6;-
Flåm - Joasetbergi;SN53680;13.04.2021 06:00;2,9;-
Flåm - Joasetbergi;SN53680;13.04.2021 07:00;2,3;1,8
Flåm - Joasetbergi;SN53680;13.04.2021 08:00;2,5;-
Flåm - Joasetbergi;SN53680;13.04.2021 09:00;2,8;-
Flåm - Joasetbergi;SN53680;13.04.2021 10:00;1,9;-
Flåm - Joasetbergi;SN53680;13.04.2021 11:00;2,5;-
Flåm - Joasetbergi;SN53680;13.04.2021 12:00;2,9;-
Flåm - Joasetbergi;SN53680;13.04.2021 13:00;1,8;-
Flåm - Joasetbergi;SN53680;13.04.2021 14:00;2,8;-
Flåm - Joasetbergi;SN53680;13.04.2021 15:00;2,8;-
Flåm - Joasetbergi;SN53680;13.04.2021 16:00;2,6;-
Flåm - Joasetbergi;SN53680;13.04.2021 17:00;2,6;-
Flåm - Joasetbergi;SN53680;13.04.2021 18:00;2,4;-
Flåm - Joasetbergi;SN53680;13.04.2021 19:00;2,1;0
Flåm - Joasetbergi;SN53680;13.04.2021 20:00;2,1;-
Flåm - Joasetbergi;SN53680;13.04.2021 21:00;0,7;-
Flåm - Joasetbergi;SN53680;13.04.2021 22:00;1,1;-
Flåm - Joasetbergi;SN53680;13.04.2021 23:00;0,5;-
Flåm - Joasetbergi;SN53680;14.04.2021 00:00;1,9;-
Flåm - Joasetbergi;SN53680;14.04.2021 01:00;0,7;-
Flåm - Joasetbergi;SN53680;14.04.2021 02:00;2,9;-
Flåm - Joasetbergi;SN53680;14.04.2021 03:00;3,7;-
Flåm - Joasetbergi;SN53680;14.04.2021 04:00;3,3;-
Flåm - Joasetbergi;SN53680;14.04.2021 05:00;1,7;-
Flåm - Joasetbergi;SN53680;14.04.2021 06:00;2,1;-
Flåm - Joasetbergi;SN53680;14.04.2021 07:00;2,1;0
Flåm - Joasetbergi;SN53680;14.04.2021 08:00;1,5;-
Flåm - Joasetbergi;SN53680;14.04.2021 09:00;2,7;-
Flåm - Joasetbergi;SN53680;14.04.2021 10:00;2,4;-
Flåm - Joasetbergi;SN53680;14.04.2021 11:00;0,9;-
Flåm - Joasetbergi;SN53680;14.04.2021 12:00;0,9;-
Flåm - Joasetbergi;SN53680;14.04.2021 13:00;1,8;-
Flåm - Joasetbergi;SN53680;14.04.2021 14:00;2,3;-
Flåm - Joasetbergi;SN53680;14.04.2021 15:00;1,7;-
Flåm - Joasetbergi;SN53680;14.04.2021 16:00;2,2;-
Flåm - Joasetbergi;SN53680;14.04.2021 17:00;2,5;-
Flåm - Joasetbergi;SN53680;14.04.2021 18:00;2,6;-
Flåm - Joasetbergi;SN53680;14.04.2021 19:00;1,4;0
Flåm - Joasetbergi;SN53680;14.04.2021 20:00;1,3;-
Flåm - Joasetbergi;SN53680;14.04.2021 21:00;2,2;-
Flåm - Joasetbergi;SN53680;14.04.2021 22:00;2,4;-
Flåm - Joasetbergi;SN53680;14.04.2021 23:00;2,6;-
Flåm - Joasetbergi;SN53680;15.04.2021 00:00;2,8;-
Flåm - Joasetbergi;SN53680;15.04.2021 01:00;2,7;-
Flåm - Joasetbergi;SN53680;15.04.2021 02:00;2,8;-
Flåm - Joasetbergi;SN53680;15.04.2021 03:00;2,9;-
Flåm - Joasetbergi;SN53680;15.04.2021 04:00;2,8;-
Flåm - Joasetbergi;SN53680;15.04.2021 05:00;2,2;-
Flåm - Joasetbergi;SN53680;15.04.2021 06:00;2,7;-
Flåm - Joasetbergi;SN53680;15.04.2021 07:00;2,6;0
Flåm - Joasetbergi;SN53680;15.04.2021 08:00;2;-
Flåm - Joasetbergi;SN53680;15.04.2021 09:00;2;-
Flåm - Joasetbergi;SN53680;15.04.2021 10:00;1,1;-
Flåm - Joasetbergi;SN53680;15.04.2021 11:00;0,7;-
Flåm - Joasetbergi;SN53680;15.04.2021 12:00;1,9;-
Flåm - Joasetbergi;SN53680;15.04.2021 13:00;0,5;-
Flåm - Joasetbergi;SN53680;15.04.2021 14:00;0,7;-
Flåm - Joasetbergi;SN53680;15.04.2021 15:00;1;-
Flåm - Joasetbergi;SN53680;15.04.2021 16:00;0,9;-
Flåm - Joasetbergi;SN53680;15.04.2021 17:00;1,5;-
Flåm - Joasetbergi;SN53680;15.04.2021 18:00;1,6;-
Flåm - Joasetbergi;SN53680;15.04.2021 19:00;2,3;0
Flåm - Joasetbergi;SN53680;15.04.2021 20:00;2,7;-
Flåm - Joasetbergi;SN53680;15.04.2021 21:00;3;-
Flåm - Joasetbergi;SN53680;15.04.2021 22:00;2,8;-
Flåm - Joasetbergi;SN53680;15.04.2021 23:00;2,7;-
Flåm - Joasetbergi;SN53680;16.04.2021 00:00;2,1;-
Flåm - Joasetbergi;SN53680;16.04.2021 01:00;1,2;-
Flåm - Joasetbergi;SN53680;16.04.2021 02:00;1,4;-
Flåm - Joasetbergi;SN53680;16.04.2021 03:00;1,5;-
Flåm - Joasetbergi;SN53680;16.04.2021 04:00;2;-
Flåm - Joasetbergi;SN53680;16.04.2021 05:00;1,9;-
Flåm - Joasetbergi;SN53680;16.04.2021 06:00;2;-
Flåm - Joasetbergi;SN53680;16.04.2021 07:00;1,5;0,4
Flåm - Joasetbergi;SN53680;16.04.2021 08:00;2,4;-
Flåm - Joasetbergi;SN53680;16.04.2021 09:00;2;-
Flåm - Joasetbergi;SN53680;16.04.2021 10:00;2,2;-
Flåm - Joasetbergi;SN53680;16.04.2021 11:00;2,1;-
Flåm - Joasetbergi;SN53680;16.04.2021 12:00;1,1;-
Flåm - Joasetbergi;SN53680;16.04.2021 13:00;0,9;-
Flåm - Joasetbergi;SN53680;16.04.2021 14:00;0,8;-
Flåm - Joasetbergi;SN53680;16.04.2021 15:00;2,4;-
Flåm - Joasetbergi;SN53680;16.04.2021 16:00;1,3;-
Flåm - Joasetbergi;SN53680;16.04.2021 17:00;1,7;-
Flåm - Joasetbergi;SN53680;16.04.2021 18:00;1,3;-
Flåm - Joasetbergi;SN53680;16.04.2021 19:00;1,6;0
Flåm - Joasetbergi;SN53680;16.04.2021 20:00;3,1;-
Flåm - Joasetbergi;SN53680;16.04.2021 21:00;2,8;-
Flåm - Joasetbergi;SN53680;16.04.2021 22:00;2,8;-
Flåm - Joasetbergi;SN53680;16.04.2021 23:00;2,7;-
Flåm - Joasetbergi;SN53680;17.04.2021 00:00;2,6;-
Flåm - Joasetbergi;SN53680;17.04.2021 01:00;2,8;-
Flåm - Joasetbergi;SN53680;17.04.2021 02:00;1,6;-
Flåm - Joasetbergi;SN53680;17.04.2021 03:00;2;-
Flåm - Joasetbergi;SN53680;17.04.2021 04:00;1,7;-
Flåm - Joasetbergi;SN53680;17.04.2021 05:00;2,3;-
Flåm - Joasetbergi;SN53680;17.04.2021 06:00;1,7;-
Flåm - Joasetbergi;SN53680;17.04.2021 07:00;2;0
Flåm - Joasetbergi;SN53680;17.04.2021 08:00;1,8;-
Flåm - Joasetbergi;SN53680;17.04.2021 09:00;1,9;-
Flåm - Joasetbergi;SN53680;17.04.2021 10:00;0,5;-
Flåm - Joasetbergi;SN53680;17.04.2021 11:00;0,6;-
Flåm - Joasetbergi;SN53680;17.04.2021 12:00;0,7;-
Flåm - Joasetbergi;SN53680;17.04.2021 13:00;0,8;-
Flåm - Joasetbergi;SN53680;17.04.2021 14:00;1,4;-
Flåm - Joasetbergi;SN53680;17.04.2021 15:00;1,3;-
Flåm - Joasetbergi;SN53680;17.04.2021 16:00;1,3;-
Flåm - Joasetbergi;SN53680;17.04.2021 17:00;2;-
Flåm - Joasetbergi;SN53680;17.04.2021 18:00;1,7;-
Flåm - Joasetbergi;SN53680;17.04.2021 19:00;0,8;0
Flåm - Joasetbergi;SN53680;17.04.2021 20:00;2;-
Flåm - Joasetbergi;SN53680;17.04.2021 21:00;2,2;-
Flåm - Joasetbergi;SN53680;17.04.2021 22:00;2,3;-
Flåm - Joasetbergi;SN53680;17.04.2021 23:00;2,3;-
Flåm - Joasetbergi;SN53680;18.04.2021 00:00;1,3;-
Flåm - Joasetbergi;SN53680;18.04.2021 01:00;2,3;-
Flåm - Joasetbergi;SN53680;18.04.2021 02:00;2,4;-
Flåm - Joasetbergi;SN53680;18.04.2021 03:00;2,5;-
Flåm - Joasetbergi;SN53680;18.04.2021 04:00;2,4;-
Flåm - Joasetbergi;SN53680;18.04.2021 05:00;2,2;-
Flåm - Joasetbergi;SN53680;18.04.2021 06:00;1,8;-
Flåm - Joasetbergi;SN53680;18.04.2021 07:00;0,8;1,2
Flåm - Joasetbergi;SN53680;18.04.2021 08:00;1,6;-
Flåm - Joasetbergi;SN53680;18.04.2021 09:00;0,8;-
Flåm - Joasetbergi;SN53680;18.04.2021 10:00;0,7;-
Flåm - Joasetbergi;SN53680;18.04.2021 11:00;0,6;-
Flåm - Joasetbergi;SN53680;18.04.2021 12:00;1,7;-
Flåm - Joasetbergi;SN53680;18.04.2021 13:00;0,9;-
Flåm - Joasetbergi;SN53680;18.04.2021 14:00;2;-
Flåm - Joasetbergi;SN53680;18.04.2021 15:00;1,1;-
Flåm - Joasetbergi;SN53680;18.04.2021 16:00;1,7;-
Flåm - Joasetbergi;SN53680;18.04.2021 17:00;2;-
Flåm - Joasetbergi;SN53680;18.04.2021 18:00;1,8;-
Flåm - Joasetbergi;SN53680;18.04.2021 19:00;2;0
Flåm - Joasetbergi;SN53680;18.04.2021 20:00;2,4;-
Flåm - Joasetbergi;SN53680;18.04.2021 21:00;3;-
Flåm - Joasetbergi;SN53680;18.04.2021 22:00;3,3;-
Flåm - Joasetbergi;SN53680;18.04.2021 23:00;3,3;-
Flåm - Joasetbergi;SN53680;19.04.2021 00:00;3,3;-
Flåm - Joasetbergi;SN53680;19.04.2021 01:00;2,7;-
Flåm - Joasetbergi;SN53680;19.04.2021 02:00;3;-
Flåm - Joasetbergi;SN53680;19.04.2021 03:00;3,4;-
Flåm - Joasetbergi;SN53680;19.04.2021 04:00;3,6;-
Flåm - Joasetbergi;SN53680;19.04.2021 05:00;3,1;-
Flåm - Joasetbergi;SN53680;19.04.2021 06:00;3,2;-
Flåm - Joasetbergi;SN53680;19.04.2021 07:00;3,1;0,3
Flåm - Joasetbergi;SN53680;19.04.2021 08:00;2,4;-
Flåm - Joasetbergi;SN53680;19.04.2021 09:00;1,5;-
Flåm - Joasetbergi;SN53680;19.04.2021 10:00;1,2;-
Flåm - Joasetbergi;SN53680;19.04.2021 11:00;1,8;-
Flåm - Joasetbergi;SN53680;19.04.2021 12:00;1,2;-
Flåm - Joasetbergi;SN53680;19.04.2021 13:00;2;-
Flåm - Joasetbergi;SN53680;19.04.2021 14:00;1,8;-
Flåm - Joasetbergi;SN53680;19.04.2021 15:00;1,1;-
Flåm - Joasetbergi;SN53680;19.04.2021 16:00;1,1;-
Flåm - Joasetbergi;SN53680;19.04.2021 17:00;1,2;-
Flåm - Joasetbergi;SN53680;19.04.2021 18:00;1,3;-
Flåm - Joasetbergi;SN53680;19.04.2021 19:00;1,7;0
Flåm - Joasetbergi;SN53680;19.04.2021 20:00;1,3;-
Flåm - Joasetbergi;SN53680;19.04.2021 21:00;1,8;-
Flåm - Joasetbergi;SN53680;19.04.2021 22:00;0,9;-
Flåm - Joasetbergi;SN53680;19.04.2021 23:00;2,7;-
Flåm - Joasetbergi;SN53680;20.04.2021 00:00;2,8;-
Flåm - Joasetbergi;SN53680;20.04.2021 01:00;3,1;-
Flåm - Joasetbergi;SN53680;20.04.2021 02:00;2,6;-
Flåm - Joasetbergi;SN53680;20.04.2021 03:00;2,4;-
Flåm - Joasetbergi;SN53680;20.04.2021 04:00;2,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 05:00;1,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 06:00;0,9;-
Flåm - Joasetbergi;SN53680;20.04.2021 07:00;1,9;0,4
Flåm - Joasetbergi;SN53680;20.04.2021 08:00;2,1;-
Flåm - Joasetbergi;SN53680;20.04.2021 09:00;1,9;-
Flåm - Joasetbergi;SN53680;20.04.2021 10:00;1,8;-
Flåm - Joasetbergi;SN53680;20.04.2021 11:00;1,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 12:00;2,2;-
Flåm - Joasetbergi;SN53680;20.04.2021 13:00;2,3;-
Flåm - Joasetbergi;SN53680;20.04.2021 14:00;1,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 15:00;2,1;-
Flåm - Joasetbergi;SN53680;20.04.2021 16:00;3,8;-
Flåm - Joasetbergi;SN53680;20.04.2021 17:00;2,7;-
Flåm - Joasetbergi;SN53680;20.04.2021 18:00;2,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 19:00;3,3;0
Flåm - Joasetbergi;SN53680;20.04.2021 20:00;3,5;-
Flåm - Joasetbergi;SN53680;20.04.2021 21:00;4,3;-
Flåm - Joasetbergi;SN53680;20.04.2021 22:00;4,4;-
Flåm - Joasetbergi;SN53680;20.04.2021 23:00;4,2;-
Flåm - Joasetbergi;SN53680;21.04.2021 00:00;4,5;-
Flåm - Joasetbergi;SN53680;21.04.2021 01:00;4,3;-
Flåm - Joasetbergi;SN53680;21.04.2021 02:00;3,4;-
Flåm - Joasetbergi;SN53680;21.04.2021 03:00;2,5;-
Flåm - Joasetbergi;SN53680;21.04.2021 04:00;1,2;-
Flåm - Joasetbergi;SN53680;21.04.2021 05:00;2,1;-
Flåm - Joasetbergi;SN53680;21.04.2021 06:00;1,3;-
Flåm - Joasetbergi;SN53680;21.04.2021 07:00;1,9;2,1
Flåm - Joasetbergi;SN53680;21.04.2021 08:00;2,1;-
Flåm - Joasetbergi;SN53680;21.04.2021 09:00;2,3;-
Flåm - Joasetbergi;SN53680;21.04.2021 10:00;2,5;-
Flåm - Joasetbergi;SN53680;21.04.2021 11:00;2,5;-
Flåm - Joasetbergi;SN53680;21.04.2021 12:00;2,8;-
Flåm - Joasetbergi;SN53680;21.04.2021 13:00;3,3;-
Flåm - Joasetbergi;SN53680;21.04.2021 14:00;3,7;-
Flåm - Joasetbergi;SN53680;21.04.2021 15:00;2,9;-
Flåm - Joasetbergi;SN53680;21.04.2021 16:00;2,8;-
Flåm - Joasetbergi;SN53680;21.04.2021 17:00;2,6;-
Flåm - Joasetbergi;SN53680;21.04.2021 18:00;3,8;-
Flåm - Joasetbergi;SN53680;21.04.2021 19:00;3,6;0
Flåm - Joasetbergi;SN53680;21.04.2021 20:00;2,9;-
Flåm - Joasetbergi;SN53680;21.04.2021 21:00;2,9;-
Flåm - Joasetbergi;SN53680;21.04.2021 22:00;3,2;-
Flåm - Joasetbergi;SN53680;21.04.2021 23:00;3;-
Flåm - Joasetbergi;SN53680;22.04.2021 00:00;2,2;-
Flåm - Joasetbergi;SN53680;22.04.2021 01:00;3;-
Flåm - Joasetbergi;SN53680;22.04.2021 02:00;2,7;-
Flåm - Joasetbergi;SN53680;22.04.2021 03:00;1,7;-
Flåm - Joasetbergi;SN53680;22.04.2021 04:00;1,8;-
Flåm - Joasetbergi;SN53680;22.04.2021 05:00;1,8;-
Flåm - Joasetbergi;SN53680;22.04.2021 06:00;1,4;-
Flåm - Joasetbergi;SN53680;22.04.2021 07:00;1,7;0
Flåm - Joasetbergi;SN53680;22.04.2021 08:00;1,1;-
Flåm - Joasetbergi;SN53680;22.04.2021 09:00;0,6;-
Flåm - Joasetbergi;SN53680;22.04.2021 10:00;1,8;-
Flåm - Joasetbergi;SN53680;22.04.2021 11:00;1,5;-
Flåm - Joasetbergi;SN53680;22.04.2021 12:00;1,5;-
Flåm - Joasetbergi;SN53680;22.04.2021 13:00;2,5;-
Flåm - Joasetbergi;SN53680;22.04.2021 14:00;1,9;-
Flåm - Joasetbergi;SN53680;22.04.2021 15:00;3;-
Flåm - Joasetbergi;SN53680;22.04.2021 16:00;2,6;-
Flåm - Joasetbergi;SN53680;22.04.2021 17:00;3,1;-
Flåm - Joasetbergi;SN53680;22.04.2021 18:00;2,2;-
Flåm - Joasetbergi;SN53680;22.04.2021 19:00;2,2;0
Flåm - Joasetbergi;SN53680;22.04.2021 20:00;2,3;-
Flåm - Joasetbergi;SN53680;22.04.2021 21:00;2,6;-
Flåm - Joasetbergi;SN53680;22.04.2021 22:00;2,3;-
Flåm - Joasetbergi;SN53680;22.04.2021 23:00;2,9;-
Flåm - Joasetbergi;SN53680;23.04.2021 00:00;4,3;-
Flåm - Joasetbergi;SN53680;23.04.2021 01:00;2,4;-
Flåm - Joasetbergi;SN53680;23.04.2021 02:00;2,2;-
Flåm - Joasetbergi;SN53680;23.04.2021 03:00;2,7;-
Flåm - Joasetbergi;SN53680;23.04.2021 04:00;2,7;-
Flåm - Joasetbergi;SN53680;23.04.2021 05:00;2,7;-
Flåm - Joasetbergi;SN53680;23.04.2021 06:00;2,8;-
Flåm - Joasetbergi;SN53680;23.04.2021 07:00;3,8;0
Flåm - Joasetbergi;SN53680;23.04.2021 08:00;3,5;-
Flåm - Joasetbergi;SN53680;23.04.2021 09:00;1,9;-
Flåm - Joasetbergi;SN53680;23.04.2021 10:00;2,5;-
Flåm - Joasetbergi;SN53680;23.04.2021 11:00;2,5;-
Flåm - Joasetbergi;SN53680;23.04.2021 12:00;3,3;-
Flåm - Joasetbergi;SN53680;23.04.2021 13:00;3,1;-
Flåm - Joasetbergi;SN53680;23.04.2021 14:00;2,8;-
Flåm - Joasetbergi;SN53680;23.04.2021 15:00;2,8;-
Flåm - Joasetbergi;SN53680;23.04.2021 16:00;3,6;-
Flåm - Joasetbergi;SN53680;23.04.2021 17:00;3,1;-
Flåm - Joasetbergi;SN53680;23.04.2021 18:00;1,2;-
Flåm - Joasetbergi;SN53680;23.04.2021 19:00;1,6;0
Flåm - Joasetbergi;SN53680;23.04.2021 20:00;1,7;-
Flåm - Joasetbergi;SN53680;23.04.2021 21:00;2,1;-
Flåm - Joasetbergi;SN53680;23.04.2021 22:00;1,7;-
Flåm - Joasetbergi;SN53680;23.04.2021 23:00;2;-
Flåm - Joasetbergi;SN53680;24.04.2021 00:00;1,8;-
Flåm - Joasetbergi;SN53680;24.04.2021 01:00;2;-
Flåm - Joasetbergi;SN53680;24.04.2021 02:00;1,1;-
Flåm - Joasetbergi;SN53680;24.04.2021 03:00;1,5;-
Flåm - Joasetbergi;SN53680;24.04.2021 04:00;2,3;-
Flåm - Joasetbergi;SN53680;24.04.2021 05:00;2,3;-
Flåm - Joasetbergi;SN53680;24.04.2021 06:00;1,6;-
Flåm - Joasetbergi;SN53680;24.04.2021 07:00;1,6;1,5
Flåm - Joasetbergi;SN53680;24.04.2021 08:00;2,3;-
Flåm - Joasetbergi;SN53680;24.04.2021 09:00;1,7;-
Flåm - Joasetbergi;SN53680;24.04.2021 10:00;1,2;-
Flåm - Joasetbergi;SN53680;24.04.2021 11:00;2,5;-
Flåm - Joasetbergi;SN53680;24.04.2021 12:00;2,9;-
Flåm - Joasetbergi;SN53680;24.04.2021 13:00;2;-
Flåm - Joasetbergi;SN53680;24.04.2021 14:00;2,1;-
Flåm - Joasetbergi;SN53680;24.04.2021 15:00;2,6;-
Flåm - Joasetbergi;SN53680;24.04.2021 16:00;2,9;-
Flåm - Joasetbergi;SN53680;24.04.2021 17:00;2,3;-
Flåm - Joasetbergi;SN53680;24.04.2021 18:00;1,9;-
Flåm - Joasetbergi;SN53680;24.04.2021 19:00;3,2;0
Flåm - Joasetbergi;SN53680;24.04.2021 20:00;1,1;-
Flåm - Joasetbergi;SN53680;24.04.2021 21:00;1,8;-
Flåm - Joasetbergi;SN53680;24.04.2021 22:00;2,3;-
Flåm - Joasetbergi;SN53680;24.04.2021 23:00;1,9;-
Flåm - Joasetbergi;SN53680;25.04.2021 00:00;2,8;-
Flåm - Joasetbergi;SN53680;25.04.2021 01:00;2,8;-
Flåm - Joasetbergi;SN53680;25.04.2021 02:00;2,8;-
Flåm - Joasetbergi;SN53680;25.04.2021 03:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 04:00;2,8;-
Flåm - Joasetbergi;SN53680;25.04.2021 05:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 06:00;2,9;-
Flåm - Joasetbergi;SN53680;25.04.2021 07:00;2,4;0
Flåm - Joasetbergi;SN53680;25.04.2021 08:00;1,3;-
Flåm - Joasetbergi;SN53680;25.04.2021 09:00;2,2;-
Flåm - Joasetbergi;SN53680;25.04.2021 10:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 11:00;2,5;-
Flåm - Joasetbergi;SN53680;25.04.2021 12:00;1,9;-
Flåm - Joasetbergi;SN53680;25.04.2021 13:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 14:00;1,9;-
Flåm - Joasetbergi;SN53680;25.04.2021 15:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 16:00;2,4;-
Flåm - Joasetbergi;SN53680;25.04.2021 17:00;3,3;-
